event_id,city,province,country,continent,year,specifics_of_audit,event_total_count_no_unbrand
Excel Template 2021_225_2022,obowo lga  and okigwe lga,imo state/southeast,nigeria,africa,2022,inland,3456
Excel Template 2021_226_2021,ubud,bali,indonesia,asia,2021,inland,23
Excel Template 2021_226_2022,tunda island,banten,indonesia,asia,2022,coastal,2664
Excel Template 2021_227_2021,pacitan,jawa timur,indonesia,asia,2021,coastal,152
Excel Template 2021_227_2022,sã£o carlos,sã£o paulo,brazil,south america,2022,other,1403
Excel Template 2021_228_2021,sukawati,bali,indonesia,asia,2021,coastal,161
Excel Template 2021_228_2022,quintana roo,mahahual,mexico,north america,2022,coastal,178
Excel Template 2021_229_2021,manado,sulawesi utara,indonesia,asia,2021,coastal,178
Excel Template 2021_22_2022,milwaukee,wisconsin,united states of america,north america,2022,coastal,138
Excel Template 2021_230_2021,singaraja,bali,indonesia,asia,2021,inland,323
Excel Template 2021_230_2022,quinatana roo,mahahual,mexico,north america,2022,coastal,192
Excel Template 2021_231_2021,nagekeo,east nusa tenggara,indonesia,asia,2021,coastal,133
Excel Template 2021_231_2022,quintana roo,mahahual,mexico,north america,2022,coastal,148
Excel Template 2021_232_2021,kupang,nusa tenggara timur,indonesia,asia,2021,inland,127
Excel Template 2021_232_2022,lagos,lagos,nigeria,africa,2022,coastal,165
Excel Template 2021_233_2021,,bangkok,thailand,asia,2021,inland,19
Excel Template 2021_233_2022,accra,greater accra,ghana,africa,2022,coastal,235
Excel Template 2021_234_2021,mas,gianyar,indonesia,asia,2021,inland,214
Excel Template 2021_234_2022,ahmedabad,gujarat,india,asia,2022,inland,489
Excel Template 2021_235_2021,badung,bali,indonesia,asia,2021,coastal,149
Excel Template 2021_236_2021,candidasa,bali,indonesia,asia,2021,inland,209
Excel Template 2021_236_2022,warri,delta state,nigeria,africa,2022,other,551
Excel Template 2021_237_2021,payangan,bali,indonesia,asia,2021,inland,420
Excel Template 2021_238_2021,jimbaran,bali,indonesia,asia,2021,coastal,36
Excel Template 2021_238_2022,florianã³polis,santa catarina,brazil,south america,2022,inland,41
Excel Template 2021_239_2021,banua,bangli,indonesia,asia,2021,inland,232
Excel Template 2021_239_2022,fort collins,co,united states of america,north america,2022,freshwater,10
Excel Template 2021_23_2022,besanã§on,franche-comtã©,france,europe,2022,inland,169
Excel Template 2021_240_2021,tabanan,bali,indonesia,asia,2021,coastal,218
Excel Template 2021_240_2022,seaside,ca,united states of america,north america,2022,inland,181
Excel Template 2021_241_2021,hua hin,,thailand,asia,2021,coastal,37
Excel Template 2021_241_2022,florianã³polis,santa catarina,brazil,south america,2022,inland,68
Excel Template 2021_242_2021,bukit ayer,perlis,malaysia,asia,2021,inland,181
Excel Template 2021_243_2021,ipoh,perak,malaysia,asia,2021,inland,3
Excel Template 2021_244_2021,koh samed,rayong,thailand,asia,2021,coastal,16
Excel Template 2021_245_2021,baubau,sulawesi tenggara,indonesia,asia,2021,coastal,101
Excel Template 2021_246_2021,freiburg,baden-wã¼rttemberg,germany,europe,2021,,47
Excel Template 2021_247_2021,ipoh,perak,malaysia,asia,2021,inland,12
Excel Template 2021_248_2021,tueng,chiang rai,thailand,asia,2021,freshwater,100
Excel Template 2021_249_2021,ari,bangkok,thailand,asia,2021,inland,32
Excel Template 2021_249_2022,fort collins,colorado,united states of america,north america,2022,inland,77
Excel Template 2021_24_2022,pune,maharshtra,india,asia,2022,other,956
Excel Template 2021_250_2021,hua hin,prachuabkirikhan,thailand,asia,2021,coastal,75
Excel Template 2021_250_2022,chittagong,,bangladesh,asia,2022,coastal,12541
Excel Template 2021_251_2021,muang,rayong,thailand,asia,2021,coastal,44
Excel Template 2021_251_2022,dhaka,,bangladesh,asia,2022,,8872
Excel Template 2021_252_2021,,saarland,germany,europe,2021,inland,2066
Excel Template 2021_252_2022,khulna,,bangladesh,asia,2022,,9263
Excel Template 2021_253_2021,batumi,ajara,georgia,europe,2021,coastal,280
Excel Template 2021_253_2022,eldoret,eldoret,kenya,africa,2022,inland,324
Excel Template 2021_255_2021,rosario,santa fe,argentina,south america,2021,coastal,1066
Excel Template 2021_255_2022,chihuahua,chihuahua,mexico,north america,2022,freshwater,24
Excel Template 2021_256_2022,pachuca,hidalgo,mexico,north america,2022,inland,61
Excel Template 2021_257_2021,bangkrachao,samutprakan,thailand,asia,2021,coastal,575
Excel Template 2021_257_2022,alvarado,veracruz,mexico,north america,2022,coastal,302
Excel Template 2021_258_2022,mexico city,mexico city,mexico,north america,2022,freshwater,147
Excel Template 2021_259_2021,newcastle upon tyne,tyne & wear,united kingdom of great britain & northern ireland,europe,2021,inland,108
Excel Template 2021_259_2022,monterrey,nuevo leã³n,mexico,north america,2022,inland,142
Excel Template 2021_25_2022,st. louis,missouri,united states of america,north america,2022,freshwater,512
Excel Template 2021_260_2021,sandy bay- plasticofera,bay islands/ roatan,honduras,north america,2021,coastal,24
Excel Template 2021_260_2022,saltillo,coahuila,mexico,north america,2022,inland,213
Excel Template 2021_261_2022,san luis potosi,san luis potosi,mexico,north america,2022,inland,84
Excel Template 2021_262_2021,west bay,bay islands/ roatan,honduras,north america,2021,coastal,34
Excel Template 2021_262_2022,bombas/bombinhas,santa catarina,brazil,south america,2022,coastal,261
Excel Template 2021_263_2021,sandy bay reef,bay islands/ roatan,honduras,north america,2021,coastal,8
Excel Template 2021_263_2022,davao city,davao del sur,philippines,asia,2022,freshwater,1569
Excel Template 2021_264_2021,"nairobi, mombasa, nakuru,kisumu",kenya,kenya,africa,2021,inland,1012
Excel Template 2021_265_2021,sandy bay,bay islands/ roatan,honduras,north america,2021,coastal,259
Excel Template 2021_266_2021,surabaya,east java,indonesia,asia,2021,coastal,1776
Excel Template 2021_267_2021,sylt,schleswig holstein,germany,europe,2021,coastal,10
Excel Template 2021_268_2021,pensacola,bay islands/ roatan,honduras,north america,2021,coastal,40
Excel Template 2021_269_2021,san agustin,romblon,philippines,asia,2021,coastal,41
Excel Template 2021_269_2022,chirstmas island indian ocean,wa,australia,oceania,2022,coastal,207
Excel Template 2021_26_2021,washington,district of columbia,united states of america,north america,2021,coastal,130
Excel Template 2021_26_2022,copenhagen (amager faelled),zealand,denmark,europe,2022,,231
Excel Template 2021_270_2022,adelaide,sa,australia,oceania,2022,coastal,87
Excel Template 2021_271_2021,kuwait,shweikh/free zone,kuwait,asia,2021,coastal,118
Excel Template 2021_271_2022,byron bay,nsw,australia,oceania,2022,coastal,40
Excel Template 2021_272_2021,tallahassee,florida,united states of america,north america,2021,inland,171
Excel Template 2021_272_2022,perth,wa,australia,oceania,2022,coastal,137
Excel Template 2021_273_2021,st petersburg,florida,united states of america,north america,2021,coastal,313
Excel Template 2021_273_2022,melbourne,vic,australia,oceania,2022,coastal,38
Excel Template 2021_274_2021,ghaziabad,uttar pradesh,india,asia,2021,other,124
Excel Template 2021_274_2022,sydney,nsw,australia,oceania,2022,coastal,53
Excel Template 2021_275_2021,waverly,missouri,united states of america,north america,2021,freshwater,1049
Excel Template 2021_275_2022,perth,wa,australia,oceania,2022,coastal,95
Excel Template 2021_276_2021,miami,florida,united states of america,north america,2021,coastal,154
Excel Template 2021_276_2022,montenegro *multiple cities,,montenegro,europe,2022,coastal,1463
Excel Template 2021_277_2021,alcazar seguir playa,tanger-tã©touan-houciema,morocco,africa,2021,coastal,30
Excel Template 2021_277_2022,zurich,zurich,switzerland,europe,2022,inland,209
Excel Template 2021_278_2021,florianã³polis,santa catarina,brazil,south america,2021,coastal,103
Excel Template 2021_278_2022,bangalore,karnataka,india,asia,2022,inland,419
Excel Template 2021_279_2021,malang,east java/indonesia,indonesia,asia,2021,freshwater,175
Excel Template 2021_279_2022,albany,california,united states of america,north america,2022,coastal,47
Excel Template 2021_27_2022,copenhagen (oerestad blvd),zealand,denmark,europe,2022,,149
Excel Template 2021_280_2021,fairhaven,massachusetts,united states of america,north america,2021,coastal,200
Excel Template 2021_281_2021,malang,"east java, indonesia",indonesia,asia,2021,freshwater,257
Excel Template 2021_282_2022,mombasa,coast,kenya,africa,2022,coastal,25622
Excel Template 2021_283_2021,el kram,tunis,tunisia,africa,2021,coastal,136
Excel Template 2021_283_2022,mombasa,coast,kenya,africa,2022,coastal,2607
Excel Template 2021_284_2022,florianã³polis,santa catarina,brazil,south america,2022,,10
Excel Template 2021_285_2021,caleta lenga,regiã³n del biobã­o,chile,south america,2021,other,181
Excel Template 2021_285_2022,sandy bay,"roatan, bay islands",honduras,north america,2022,coastal,258
Excel Template 2021_286_2021,fremantle,western austalia,australia,oceania,2021,coastal,131
Excel Template 2021_286_2022,sandy bay,"roatan, bay islands",honduras,north america,2022,coastal,204
Excel Template 2021_287_2021,mooloolaba,"sunshine coast, queensland",australia,oceania,2021,coastal,269
Excel Template 2021_287_2022,65 sites across the indian himalayan regionâ ,indian mountain states,india,asia,2022,inland,75235
Excel Template 2021_288_2021,scarborough perth,wa,australia,oceania,2021,coastal,218
Excel Template 2021_289_2021,podgorica,podgorica,montenegro,europe,2021,coastal,2097
Excel Template 2021_289_2022,fort collins,colorado,united states of america,north america,2022,inland,45
Excel Template 2021_28_2022,"copenhagen (noerrebro, soerne)",zealand,denmark,europe,2022,,65
Excel Template 2021_290_2022,tunda island,banten,indonesia,asia,2022,coastal,37
Excel Template 2021_291_2021,kampala,eastern,uganda,africa,2021,freshwater,469
Excel Template 2021_291_2022,chicago - pilsen (southwest of the loop),il,united states of america,north america,2022,inland,182
Excel Template 2021_292_2021,davao city,davao del sur,philippines,asia,2021,freshwater,2370
Excel Template 2021_292_2022,chicago - old town (central),il,united states of america,north america,2022,inland,298
Excel Template 2021_293_2022,chicago - hermosa (northwest of the city),il,united states of america,north america,2022,inland,57
Excel Template 2021_294_2022,"chicago - 40th ward, western & peterson (north of the city)",il,united states of america,north america,2022,inland,86
Excel Template 2021_295_2021,coorg,karnataka,india,asia,2021,inland,19290
Excel Template 2021_295_2022,"chicago - promontory point, hyde park (near soutside)",il,united states of america,north america,2022,inland,241
Excel Template 2021_296_2021,logroã±o,la rioja,spain,europe,2021,inland,176
Excel Template 2021_296_2022,chicago - calumet beach (southside of chicago),il,united states of america,north america,2022,coastal,126
Excel Template 2021_297_2021,owerri,imo,nigeria,africa,2021,inland,11001
Excel Template 2021_297_2022,chicago - avondale (northwest of the city),il,united states of america,north america,2022,inland,72
Excel Template 2021_298_2021,milwaukee,wisconsin,united states of america,north america,2021,freshwater,54
Excel Template 2021_298_2022,sã£o carlos,sã£o paulo,brazil,south america,2022,other,107
Excel Template 2021_299_2021,milwaukee,wisconsin,united states of america,north america,2021,coastal,95
Excel Template 2021_29_2022,moen island,islands south of zealand,denmark,europe,2022,,192
Excel Template 2021_2_2021,rio de janeiro,duque de caxias,brazil,south america,2021,freshwater,656
Excel Template 2021_300_2021,milwaukee,wisconsin,united states of america,north america,2021,coastal,118
Excel Template 2021_300_2022,kampala city,central,uganda,africa,2022,inland,1642
Excel Template 2021_301_2021,el perellã³,tarragona,spain,europe,2021,coastal,86
Excel Template 2021_301_2022,tunda island,banten,indonesia,asia,2022,coastal,48
Excel Template 2021_302_2021,tampa,fl,united states of america,north america,2021,other,281
Excel Template 2021_303_2021,washington,dc,united states of america,north america,2021,inland,101
Excel Template 2021_303_2022,west end,"roatan, bay islands",honduras,north america,2022,coastal,199
Excel Template 2021_304_2021,ijuã­,rio grande do sul,brazil,south america,2021,inland,137
Excel Template 2021_304_2022,ipoh,perak,malaysia,asia,2022,inland,32
Excel Template 2021_305_2022,ipoh,perak,malaysia,asia,2022,inland,65
Excel Template 2021_306_2022,sã£o carlos,sã£o paulo,brazil,south america,2022,other,1308
Excel Template 2021_30_2022,vor frue,zealand,denmark,europe,2022,,25
Excel Template 2021_311_2021,"dhaka, mymensingh",,bangladesh,asia,2021,,6915
Excel Template 2021_312_2021,"sylhet, mymensingh",,bangladesh,asia,2021,,9918
Excel Template 2021_313_2021,eldoret,eldoret,kenya,africa,2021,inland,151
Excel Template 2021_314_2021,saint petersburg,fl,united states of america,north america,2021,coastal,161
Excel Template 2021_315_2021,saint petersburg,fl,united states of america,north america,2021,inland,10
Excel Template 2021_316_2021,miami,fl,united states of america,north america,2021,coastal,47
Excel Template 2021_317_2021,gammarth,tunis,tunisia,africa,2021,coastal,152
Excel Template 2021_319_2021,fairhaven,massachusetts,united states of america,north america,2021,coastal,621
Excel Template 2021_31_2021,reef akr,bay islands/ roatan,honduras,north america,2021,coastal,51
Excel Template 2021_321_2021,pune,maharashta,india,asia,2021,inland,5767
Excel Template 2021_322_2021,varkala,kerala,india,asia,2021,coastal,163
Excel Template 2021_323_2021,calbayog city,samar,philippines,asia,2021,other,2640
Excel Template 2021_324_2021,la goulette,tunis,tunisia,africa,2021,coastal,125
Excel Template 2021_325_2021,"davao, valencia, tagum, surallah, digos","(region xi, region x, region xii)",philippines,asia,2021,other,2442
Excel Template 2021_326_2021,mahahual,quintana roo,mexico,north america,2021,coastal,430
Excel Template 2021_327_2021,el manzah,tunis,tunisia,africa,2021,inland,211
Excel Template 2021_328_2021,mysore,karnataka,india,asia,2021,inland,1462
Excel Template 2021_32_2021,sindangan,zamboanga del norte,philippines,asia,2021,coastal,437
Excel Template 2021_330_2021,wadenswil,zurich,switzerland,europe,2021,inland,225
Excel Template 2021_331_2021,los alamitos,california,united states of america,north america,2021,freshwater,264
Excel Template 2021_332_2021,florianã³polis,santa catarina,brazil,south america,2021,coastal,43
Excel Template 2021_333_2021,florianã³polis,santa catarina,brazil,south america,2021,coastal,181
Excel Template 2021_334_2021,mombasa,coast,kenya,africa,2021,coastal,6690
Excel Template 2021_335_2021,calbayog city,samar,philippines,asia,2021,other,2344
Excel Template 2021_336_2021,davao city,region xi,philippines,asia,2021,other,1413
Excel Template 2021_337_2021,malang,east java,indonesia,asia,2021,freshwater,116
Excel Template 2021_339_2021,florianopolis,south america,brazil,south america,2021,coastal,6
Excel Template 2021_33_2022,"sango beach, teshie",greater accra,ghana,africa,2022,coastal,1466
Excel Template 2021_341_2021,kerkennah,grimdi island,tunisia,africa,2021,coastal,44
Excel Template 2021_342_2021,tunis,belvedã¨re,tunisia,africa,2021,inland,377
Excel Template 2021_343_2021,tunis,gamarth,tunisia,africa,2021,inland,210
Excel Template 2021_344_2021,tunis,carthage,tunisia,africa,2021,inland,82
Excel Template 2021_345_2021,amsa- tã©touan,tanger-tã©touan-houciema,morocco,africa,2021,coastal,16
Excel Template 2021_346_2021,badã©s- houciema,tanger-tã©touan-houciema,morocco,africa,2021,coastal,36
Excel Template 2021_347_2021,los piratos- nador,eastern,morocco,africa,2021,coastal,86
Excel Template 2021_348_2021,melia beach-saidia,eastern,morocco,africa,2021,coastal,20
Excel Template 2021_349_2021,quaa asserass- tã©touan,tanger-tã©touan-houciema,morocco,africa,2021,coastal,122
Excel Template 2021_34_2022,temeke,dar es salaam,tanzania,africa,2022,inland,623
Excel Template 2021_350_2021,ras elma-saidia,eastern,morocco,africa,2021,coastal,94
Excel Template 2021_351_2021,tibouda- nador,eastern,morocco,africa,2021,coastal,12
Excel Template 2021_352_2021,zembra island hawaria,nabeul,tunisia,africa,2021,inland,159
Excel Template 2021_353_2021,nantes,pays de la loire,france,europe,2021,,85
Excel Template 2021_355_2021,vilnius,vilnius,lithuania,europe,2021,inland,1227
Excel Template 2021_356_2021,boyarka,kyiv,ukraine,europe,2021,inland,102
Excel Template 2021_357_2021,kamianets-podilskyi,khmelnytsky,ukraine,europe,2021,inland,352
Excel Template 2021_358_2021,kherson,kherson,ukraine,europe,2021,inland,188
Excel Template 2021_359_2021,liubotyn,kharkiv region,ukraine,europe,2021,inland,217
Excel Template 2021_35_2021,san pedro masahuat,la paz,el salvador,north america,2021,coastal,1122
Excel Template 2021_35_2022,kinondoni,dar es salaam,tanzania,africa,2022,coastal,152
Excel Template 2021_360_2021,lutsk,volyn,ukraine,europe,2021,inland,159
Excel Template 2021_361_2021,mariupol,donetsk,ukraine,europe,2021,inland,101
Excel Template 2021_362_2021,lviv,lviv,ukraine,europe,2021,,298
Excel Template 2021_363_2021,ipoh,perak,malaysia,asia,2021,inland,9
Excel Template 2021_36_2021,panglao,bohol,philippines,asia,2021,coastal,8
Excel Template 2021_36_2022,quito,pichincha,ecuador,south america,2022,inland,876
Excel Template 2021_37_2022,njombe town council,njombe,tanzania,africa,2022,inland,1026
Excel Template 2021_38_2022,kinondoni,dar es salaam,tanzania,africa,2022,coastal,192
Excel Template 2021_39_2021,amherst,ma,united states of america,north america,2021,inland,255
Excel Template 2021_39_2022,ilala,dar es salaam,tanzania,africa,2022,coastal,483
Excel Template 2021_3_2022,chanthaburi/chonburi/samutprakarn,,thailand,asia,2022,inland,2457
Excel Template 2021_40_2021,alleroed,northern zealand,denmark,europe,2021,,20
Excel Template 2021_40_2022,kigamboni,dar es salaam,tanzania,africa,2022,coastal,162
Excel Template 2021_41_2022,rio de janeiro,rio de janeiro,brazil,south america,2022,coastal,582
Excel Template 2021_42_2022,ilala,dar es salaam,tanzania,africa,2022,coastal,565
Excel Template 2021_44_2022,ubungo,dar es salaam,tanzania,africa,2022,inland,446
Excel Template 2021_45_2022,korogwe,tanga,tanzania,africa,2022,inland,532
Excel Template 2021_46_2022,nairobi,ruai,kenya,africa,2022,inland,328
Excel Template 2021_47_2022,miami,florida,united states of america,north america,2022,coastal,483
Excel Template 2021_48_2022,st. petersburg,florida,united states of america,north america,2022,coastal,110
Excel Template 2021_49_2022,carcassonne,occitanie,france,europe,2022,,31
Excel Template 2021_4_2022,marseille,provence alpes cã´te d'azur,france,europe,2022,coastal,333
Excel Template 2021_50_2022,orlã©ans,centre val de loire,france,europe,2022,freshwater,9167
Excel Template 2021_51_2022,malang,east java,indonesia,asia,2022,freshwater,108
Excel Template 2021_52_2021,dar es salaam,kigamboni,tanzania,africa,2021,coastal,32
Excel Template 2021_52_2022,tulungagung,east java/indonesia,indonesia,asia,2022,coastal,301
Excel Template 2021_53_2021,dar es salaam,temeke,tanzania,africa,2021,inland,277
Excel Template 2021_54_2021,dar es salaam,kinondoni,tanzania,africa,2021,coastal,317
Excel Template 2021_54_2022,carcassonne,occitanie,france,europe,2022,,9
Excel Template 2021_55_2021,dar es salaam,buza/temeke/dar es salaam,tanzania,africa,2021,inland,517
Excel Template 2021_55_2022,kuta,bali,indonesia,asia,2022,inland,62
Excel Template 2021_56_2021,dar es salaam,kinondoni,tanzania,africa,2021,coastal,285
Excel Template 2021_56_2022,kuta,bali,indonesia,asia,2022,coastal,217
Excel Template 2021_57_2021,dar es sallam,ilala,tanzania,africa,2021,inland,451
Excel Template 2021_57_2022,phayathai,bangkok,thailand,asia,2022,inland,21
Excel Template 2021_58_2021,dar es salaam,kimara/ubungo,tanzania,africa,2021,inland,312
Excel Template 2021_58_2022,winterthur,zurich,switzerland,europe,2022,inland,38
Excel Template 2021_59_2021,dar es salaam,goba center/ubungo/dar es salaam,tanzania,africa,2021,inland,511
Excel Template 2021_59_2022,solothurn,solothurn,switzerland,europe,2022,freshwater,1535
Excel Template 2021_5_2021,camber,east sussex,united kingdom of great britain & northern ireland,europe,2021,coastal,648
Excel Template 2021_5_2022,carcassonne,occitanie,france,europe,2022,,34
Excel Template 2021_60_2021,dar es salaam,sindo/kigamboni/dar es salaam,tanzania,africa,2021,coastal,204
Excel Template 2021_60_2022,ende,ntt,indonesia,asia,2022,coastal,283
Excel Template 2021_61_2021,dar es salaam,ilala,tanzania,africa,2021,coastal,323
Excel Template 2021_61_2022,atambua,nusa tenggara timur,indonesia,asia,2022,inland,207
Excel Template 2021_62_2021,thrissur,kerala,india,asia,2021,inland,541
Excel Template 2021_62_2022,mbay,ntt,indonesia,asia,2022,other,171
Excel Template 2021_63_2022,klungkung,klungkung,indonesia,asia,2022,coastal,21
Excel Template 2021_64_2022,denpasar,bali,indonesia,asia,2022,coastal,228
Excel Template 2021_65_2021,sandy bay reef,bay islands/ roatan,honduras,north america,2021,coastal,42
Excel Template 2021_65_2022,ambon,maluku,indonesia,asia,2022,inland,93
Excel Template 2021_66_2021,"stige oe, odense",funen (fyn),denmark,europe,2021,inland,40
Excel Template 2021_66_2022,larantuka,ntt,indonesia,asia,2022,coastal,564
Excel Template 2021_67_2022,nusa dua,bali,indonesia,asia,2022,coastal,82
Excel Template 2021_68_2021,dumaguete city,negros oriental,philippines,asia,2021,other,227
Excel Template 2021_68_2022,badung,bali,indonesia,asia,2022,coastal,95
Excel Template 2021_69_2021,limassol,,cyprus,europe,2021,coastal,339
Excel Template 2021_69_2022,candidasa,bali,indonesia,asia,2022,coastal,119
Excel Template 2021_6_2021,odiongan,romblon,philippines,asia,2021,coastal,645
Excel Template 2021_70_2021,cuernavaca,morelos,mexico,north america,2021,,157
Excel Template 2021_70_2022,mas,gianyar,indonesia,asia,2022,inland,205
Excel Template 2021_71_2021,sandy bay,bay islands/ roatan,honduras,north america,2021,coastal,115
Excel Template 2021_71_2022,mburak,nusa tenggara timur,indonesia,asia,2022,inland,262
Excel Template 2021_72_2021,gentofte,zealand,denmark,europe,2021,inland,20
Excel Template 2021_72_2022,gianyar,bali,indonesia,asia,2022,coastal,279
Excel Template 2021_73_2022,depok,jawa barat,indonesia,asia,2022,freshwater,162
Excel Template 2021_74_2022,sanur,bali,indonesia,asia,2022,coastal,78
Excel Template 2021_75_2022,ubud,bali,indonesia,asia,2022,coastal,150
Excel Template 2021_76_2022,gianyar,bali,indonesia,asia,2022,inland,53
Excel Template 2021_77_2021,sandy bay- mangrove,bay islands/ roatan,honduras,north america,2021,coastal,51
Excel Template 2021_77_2022,tabanan,bali,indonesia,asia,2022,inland,167
Excel Template 2021_78_2021,"islands brygge, copenhagen","capital area, zealand",denmark,europe,2021,inland,317
Excel Template 2021_78_2022,gianyar,bali,indonesia,asia,2022,inland,231
Excel Template 2021_79_2021,sandy bay,bay islands/ roatan,honduras,north america,2021,coastal,136
Excel Template 2021_79_2022,klungkung,bali,indonesia,asia,2022,freshwater,157
Excel Template 2021_7_2021,rio de janeiro,duque de caxias,brazil,south america,2021,coastal,2016
Excel Template 2021_7_2022,"manta, santa marianita",manabi,ecuador,south america,2022,coastal,81
Excel Template 2021_80_2022,singaraja,bali,indonesia,asia,2022,coastal,49
Excel Template 2021_81_2022,denpasar,bali,indonesia,asia,2022,coastal,200
Excel Template 2021_82_2022,gianyar,bali,indonesia,asia,2022,inland,138
Excel Template 2021_83_2021,aarhus,jutland,denmark,europe,2021,freshwater,169
Excel Template 2021_83_2022,jimbaran,bali,indonesia,asia,2022,coastal,73
Excel Template 2021_84_2021,benin,edo,nigeria,africa,2021,,658
Excel Template 2021_84_2022,"br. pengaji, payangan","gianyar,bali",indonesia,asia,2022,inland,287
Excel Template 2021_85_2022,pacitan,east java,indonesia,asia,2022,coastal,135
Excel Template 2021_86_2021,accra,greater accra,ghana,africa,2021,coastal,5154
Excel Template 2021_86_2022,4/23/2022,bali,indonesia,asia,2022,,135
Excel Template 2021_87_2021,jyllinge,zealand,denmark,europe,2021,inland,89
Excel Template 2021_87_2022,alor,nusa tenggara timur,indonesia,asia,2022,inland,116
Excel Template 2021_88_2021,"noerrebro, copenhagen","capital area, zealand",denmark,europe,2021,coastal,21
Excel Template 2021_88_2022,lembata,nusa tenggara timur,indonesia,asia,2022,coastal,22
Excel Template 2021_89_2021,"oesterbro, copenhagen","capital area, zealand",denmark,europe,2021,inland,221
Excel Template 2021_89_2022,mamuju,west sulawasei,indonesia,asia,2022,inland,70
Excel Template 2021_8_2021,dahab,south sinai,egypt,africa,2021,coastal,6066
Excel Template 2021_90_2021,roskilde (north-east),zealand,denmark,europe,2021,coastal,10
Excel Template 2021_90_2022,winterthur,zurich,switzerland,europe,2022,inland,169
Excel Template 2021_91_2021,dar es salaam,kigamboni,tanzania,africa,2021,coastal,153
Excel Template 2021_91_2022,pacitan,jawa timur,indonesia,asia,2022,coastal,4
Excel Template 2021_92_2021,tanga,korogwe mji,tanzania,africa,2021,inland,74
Excel Template 2021_92_2022,mamuju,west sulawesi,indonesia,asia,2022,coastal,167
Excel Template 2021_93_2021,temeke,dar es salaam,tanzania,africa,2021,inland,436
Excel Template 2021_93_2022,hua hin,prachuap kiri khan,thailand,asia,2022,coastal,27
Excel Template 2021_94_2021,shinyanga,iselamanagazi,tanzania,africa,2021,inland,28
Excel Template 2021_94_2022,mamuju,west sulawesi,indonesia,asia,2022,inland,76
Excel Template 2021_95_2021,mji mpya,moshi municipal,tanzania,africa,2021,inland,5380
Excel Template 2021_95_2022,bern,bern,switzerland,europe,2022,inland,1833
Excel Template 2021_96_2021,dar es salaam,kinondoni,tanzania,africa,2021,coastal,153
Excel Template 2021_96_2022,larantuka,ntt,indonesia,asia,2022,coastal,97
Excel Template 2021_97_2021,mbeya,"iyela, kabwe, mbeya",tanzania,africa,2021,inland,153
Excel Template 2021_97_2022,mamuju,west sulawesi,indonesia,asia,2022,coastal,29
Excel Template 2021_98_2021,mbeya,mbeya mjini,tanzania,africa,2021,,438
Excel Template 2021_98_2022,lucerne,lucerne,switzerland,europe,2022,inland,369
Excel Template 2021_99_2021,dar es salaam,kigamboni,tanzania,africa,2021,coastal,215
Excel Template 2021_99_2022,ko sichang,chonburi,thailand,asia,2022,coastal,58
Excel Template 2021_9_2021,pensacola,bay islands/ roatan,honduras,north america,2021,coastal,177
Excel Template 2021_9_2022,dumaguete,negros oriental,philippines,asia,2022,coastal,560
Excel Template Old_100_2018,mirleft,,morocco,africa,2018,coastal,201
Excel Template Old_101_2018,agadir,,morocco,africa,2018,coastal,166
Excel Template Old_102_2018,moscow region,,russian federation,europe,2018,other,155
Excel Template Old_103_2018,tiznit,,morocco,africa,2018,coastal,62
Excel Template Old_104_2018,assilah,,morocco,africa,2018,coastal,122
Excel Template Old_105_2018,boujdour,,morocco,africa,2018,coastal,63
Excel Template Old_106_2018,nador,,morocco,africa,2018,coastal,109
Excel Template Old_107_2018,guelmim,,morocco,africa,2018,coastal,19
Excel Template Old_108_2018,boujdour,,morocco,africa,2018,coastal,123
Excel Template Old_109_2018,tetouan,,morocco,africa,2018,coastal,81
Excel Template Old_10_2018,tiszaadony,,hungary,europe,2018,other,332
Excel Template Old_110_2018,boujdour,,morocco,africa,2018,coastal,62
Excel Template Old_111_2018,safi,,morocco,africa,2018,coastal,80
Excel Template Old_112_2018,essaidia,,morocco,africa,2018,coastal,155
Excel Template Old_113_2018,brooklyn,,united states of america,north america,2018,coastal,1143
Excel Template Old_114_2018,el jadida,,morocco,africa,2018,coastal,201
Excel Template Old_115_2018,tan tan,,morocco,africa,2018,coastal,201
Excel Template Old_116_2018,m'diq fnideq,,morocco,africa,2018,coastal,289
Excel Template Old_117_2018,tetouan,,morocco,africa,2018,coastal,140
Excel Template Old_118_2018,tetouan,,morocco,africa,2018,coastal,98
Excel Template Old_119_2018,tetouan,,morocco,africa,2018,coastal,104
Excel Template Old_11_2018,foce delle saline,montesilvano (pe),italy,europe,2018,coastal,317
Excel Template Old_120_2018,essaouira,,morocco,africa,2018,coastal,477
Excel Template Old_121_2018,boujdour,,morocco,africa,2018,coastal,178
Excel Template Old_122_2018,skhirat,,morocco,africa,2018,coastal,175
Excel Template Old_123_2018,agadir,,morocco,africa,2018,coastal,185
Excel Template Old_124_2018,balmoral st. downtown winnipeg,manitoba,canada,north america,2018,inland,188
Excel Template Old_125_2018,tofino,,canada,north america,2018,coastal,29
Excel Template Old_126_2018,el houciema,,morocco,africa,2018,coastal,79
Excel Template Old_127_2018,tetouan,,morocco,africa,2018,coastal,138
Excel Template Old_128_2018,campeche,,mexico,north america,2018,coastal,634
Excel Template Old_129_2018,chiapas,,mexico,north america,2018,coastal,430
Excel Template Old_12_2018,spiaggia pane e pomodoro (bari),,italy,europe,2018,coastal,274
Excel Template Old_130_2018,chihuahua,,mexico,north america,2018,coastal,826
