"","brand_name","parent_company_name","id","sum","country"
"8028","indomie goreng","salim group","Q905963",1,"Indonesia, Indonesia"
"8029","indomie hype abis","salim group","Q905963",1,"Indonesia"
"8030","indomie instant noodles","indomie instant noodles","",10,"Nigeria"
"8031","indomilk","indolakto, salim group",", Q905963",153,"Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Tanzania, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Australia"
"8032","indomilk kids","indolakto jakarta","",1,"Indonesia, Indonesia"
"8033","indomte","salim group","Q905963",50,"Nigeria"
"8034","indosari","panfila indosari","",13,"Indonesia, Indonesia, Indonesia"
"8035","ineralen","teurlinos","",1,"Greece"
"8036","infinite","mamuda beverages nigeria limited","",1,"Nigeria"
"8037","infinite milk powder","infinitus (china) co., ltd","",1,"China"
"8038","inforplast","inforplast","",1,"Brazil"
"8039","infuzions","infuzions","",1,"Australia"
"8040","ingeo","https://ingo-cafe.com/, ingeo, ingeo, nature works",", , , ",5,"Canada, United States of America, United States of America, Switzerland"
"8041","ingman","ingman","Q4356134",10,"Lithuania"
"8042","ingman vega","unilever","Q157062",6,"Lithuania"
"8043","inihaw na bangus","honai food corporation","",1,"Philippines"
"8044","inipit","lemon square","Q115972938",5,"Philippines, Philippines, Philippines, Philippines"
"8045","inipits","lemon square","Q115972938",4,"Philippines"
"8046","inix","inix, inix comercial",", ",6,"Mexico, Mexico, Mexico"
"8047","injekce","bbraun","",3,"Czech Republic"
"8048","injoy","injoy","",2,"Philippines, Philippines, Philippines, Ukraine"
"8049","injoy milk melon","doxo","",1,"Philippines"
"8050","ink joy","ink joy","",1,"United States of America"
"8051","inko"" noodles / ãâ®ã‘â€žãâºãâ° ã¢â‚¬å“ãëœãâ½ãâºãâ¾""""","inko"" noodles / ãâ®ã‘â€žãâºãâ° ã¢â‚¬å“ãëœãâ½ãâºãâ¾""""","",0,"NA"
"8052","inmild","british american tobacco","Q856411",1,"Indonesia"
"8053","innocent","innocent / the coca-cola company, innocent limited, the coca-cola company",", , Q3295867",14,"Denmark, Denmark, Denmark, Switzerland, United Kingdom of Great Britain & Northern Ireland, Switzerland, United Kingdom of Great Britain & Northern Ireland, Denmark, Denmark, Switzerland, Switzerland, Switzerland, Germany, Germany, Switzerland, Denmark, Denmark, Switzerland, Switzerland, Switzerland"
"8054","innova","innova","",1,"Greece"
"8055","innovative ventures","innovative ventures","",1,"United States of America"
"8056","innovaware","innovaware","",1,"Mexico"
"8057","innovitelle inc.","innovitelle inc.","",1,"Philippines"
"8058","inoar","inoar","",1,"Brazil"
"8059","inovita","inovita","",1,"Greece"
"8060","insalata","eurospin","Q1374674",1,"Italy"
"8061","instant coffee","bellarom","",1,"Slovenia"
"8062","instant oats","instant oats","",1,"Philippines"
"8063","insto","mandjur","",3,"Indonesia, Indonesia, Indonesia"
"8064","insulin","insulin","",0,"NA"
"8065","int'l pharmaceuticals, inc.","int'l pharmaceuticals, inc.","",5,"Philippines, Philippines, Philippines"
"8066","intensive care","unilever","Q157062",1,"Philippines"
"8067","inter wrap","inter wrap","",1,"United States of America"
"8068","interbis","adyaboga pranata industries","",1,"Indonesia"
"8069","intercontinental distillers ltd","intercontinental distillers limited","",12,"Nigeria, Nigeria"
"8070","interibi","interibi","",1,"Portugal"
"8071","intermarchã©","intermarchã©","",4,"Portugal"
"8072","intermarchãƒâ©","intermarchã©","",0,"NA"
"8073","intermarché","intermarchã©","",3,"Portugal, France"
"8074","intermie","salim group","Q905963",14,"Indonesia, Indonesia, Indonesia"
"8075","internasional bakery","internasional bakery denpasar","",1,"Indonesia, Indonesia"
"8076","international breweries plc","international breweries plc","Q16994999",12,"Nigeria"
"8077","international paper","highwood properties inc., international paper",", Q202972",7,"United States of America, Chile, United States of America, Kuwait"
"8078","international pharmaceutical","international pharmaceutical","",2,"Philippines"
"8079","intersport","intersport","Q666888",1,"Greece"
"8080","intex","intex","",1,"Greece"
"8081","intex corp","intex corp","",1,"United States of America"
"8082","intira","intira drinking water","",3,"Thailand, Thailand, Thailand"
"8083","intisari","orang tua","",1,"Indonesia"
"8084","intra food","intra food","",26,"Indonesia, Indonesia"
"8085","intraplas","intraplas","",15,"Portugal"
"8086","inve","inve","",3,"Vietnam"
"8087","invernizzi","lactalis","Q1799825",1,"Italy"
"8088","invite","invite","",1,"Germany"
"8089","invite souffle","simsek","",1,"Ukraine"
"8090","involucro piatti piani dopla","dopla spa","",1,"Italy"
"8091","inwi","inwi","",1,"Morocco, Morocco, Morocco"
"8092","inyange","inyange","",45,"Rwanda"
"8093","iogo","aliments ultima","",3,"Canada"
"8094","ioio mix","the hershey company","Q1056637",1,"Brazil"
"8095","ioli","heineken","Q180855",30,"Greece, Greece"
"8096","ion","ion","",1,"Greece"
"8097","ion alkaline","ion alkaline","",1,"Vietnam"
"8098","ion ice cream","ion ice cream","",0,"NA"
"8099","ion life","ion life","",2,"Vietnam, Vietnam"
"8100","ion saka","ion saka","",1,"Vietnam"
"8101","ioplait","ioplait","",1,"Portugal"
"8102","ip","ip","",1,"Greece"
"8103","ipanema","ipanema calcados ltda","",1,"Brazil, Mexico"
"8104","ipiranga","grupo ultra","",1,"Brazil, Brazil"
"8105","ipp","interplast plastic products","",1,"Denmark"
"8106","ipren","mcneil denmark aps","",1,"Denmark, Denmark"
"8107","iqos","altria","Q445007",30,"Ukraine"
"8108","iran water","iran water","",1,"Thailand"
"8109","iris","iris","Q30252829",2,"Greece"
"8110","irma","coop","",1,"Denmark"
"8111","irn bru","irn bru","",1,"United Kingdom of Great Britain & Northern Ireland, United Kingdom of Great Britain & Northern Ireland, United Kingdom of Great Britain & Northern Ireland"
"8112","ironmaxx","ironmaxx","",1,"Germany"
"8113","irstaski supermarket","irstaski supermarket","",1,"Austria"
"8114","irvines pies","goodman fielder","Q1537565",1,"New Zealand"
"8115","irving","irving","Q11285733",1,"Canada"
"8116","isabel","isabel","",3,"Morocco, Morocco, Morocco, Morocco, Morocco"
"8117","isabela","isabela food products","",4,"Brazil, Brazil, Brazil"
"8118","isabelle","isabelle","",2,"Morocco"
"8119","isadora","isadora","",1,"Mexico"
"8120","isaw","chona food corp, honai, honai food corporation",", , ",3,"Philippines, Philippines, Philippines"
"8121","isdin","isdin","Q43894923",1,"Germany"
"8122","isla","isla","",4,"Slovenia, Slovenia, Ukraine"
"8123","island","island records","Q190585",3,"Thailand, Kenya"
"8124","island biscuit choco wafer","island biscuit choco wafer","",2,"Philippines"
"8125","island snacks","island snacks","",1,"United States of America"
"8126","islands","highland ltd, island ltd",", ",606,"Kenya, Kenya, Kenya, Kenya"
"8127","ism","ism","",15,"Mexico, mexico, mexico, Mexico, Mexico, Mexico"
"8128","ismahan","ismahan water, mombasa","",1,"Kenya"
"8129","iso cup","asia health energi beverages, asia health energy",", ",4,"Indonesia, Indonesia, Indonesia"
"8130","isocup","asia health energi beverages, jaya utama santikah",", ",3,"Indonesia, Indonesia"
"8131","isofix antifungal","î•î»î±ï„î¿ïƒï„îµï„ î‘î•","",1,"Greece"
"8132","isogel","isogel","",1,"France"
"8133","isoniazid","kimia farma","Q11264892",1,"Indonesia"
"8134","isophrophyl alcohol","unspecified","",1,"Philippines"
"8135","isoplus","wings","Q12524596",8,"Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia"
"8136","isoprophyl alcohol","green cross inc.","",1,"Philippines"
"8137","isosport","vindi","",1,"Slovenia"
"8138","isostar","isostar, isostar",", ",7,"Switzerland, Switzerland, Slovenia, France, Switzerland, Switzerland, Switzerland"
"8139","isotonic","isotonic","",2,"Slovenia, Slovenia, Slovenia"
"8140","ispahani","m. m. ispahani limited","Q6712865",2,"Bangladesh"
"8141","ispi orange mini pack","ispahani foods limited","",27,"Bangladesh, Bangladesh"
"8142","issima","dinant","",13,"Honduras, Honduras, Honduras"
"8143","istanblue vodka","coveris","",1,"Greece"
"8144","istanbul","istanbul","",0,"NA"
"8145","it","it","",1,"Brazil"
"8146","it sisig","mabuhay, prifood corporation",", ",2,"Philippines, Philippines"
"8147","it! refrigerantes","it! refrigerantes","",1,"Brazil"
"8148","it's-it","it's-it","",1,"United States of America, United States of America, United States of America, United States of America, United States of America"
"8149","it's-it ice cream","it's-it ice cream","",1,"United States of America"
"8150","itaipava","cervejaria petrã³polis","",2,"Brazil"
"8151","itajá","jalles machado","",1,"Brazil"
"8152","italac","italac, italac dairy industy","Q10304175, ",4,"Brazil, Brazil, Brazil"
"8153","italpasta","italpasta","",1,"Mexico"
"8154","itambé","itambé","Q10304196",1,"Brazil"
"8155","itanova","pionir","",1,"Greece"
"8156","itc","itc, itc limited",", Q1655008",85,"India, India, India, India, India"
"8157","itc  sunfeast","itc limited","Q1655008",4,"India"
"8158","itc ltd","itc ltd.","",1,"India"
"8159","itc rajinigandha","itc","",8,"India"
"8160","itex","itex","",1,"Latvia"
"8161","itimat ayran","itimat ayran","",1,"Greece"
"8162","ito en","ito en ltd","",3,"Hong Kong, Hong Kong, Hong Kong, Hong Kong"
"8163","itobe","itobe","",1,"Philippines"
"8164","itoen","itoen, itoen",", ",2,"Japan, Japan"
"8165","itubaína","itubaína","",4,"Brazil, Brazil, Brazil, Brazil"
"8166","iverali","iverali","",1,"Vietnam"
"8167","ivess","ivess","",2,"Argentina, Argentina"
"8168","ivi","pepsico, unidentifed","Q334800, ",10,"Greece, Greece, Cyprus"
"8169","ivory","procter & gamble","Q212405",158,"Nigeria, Nigeria"
"8170","ivory chili sauce","iringa food beverages ltd","",1,"Tanzania"
"8171","ivy","i.p. group","",1,"Nigeria, Nigeria, Thailand"
"8172","ivy dew","ivy dew enterprise","",1,"Nigeria"
"8173","iyes","manohara asri, manohara asri",", ",2,"Indonesia, Indonesia"
"8174","izidoro","izidoro","",0,"NA"
"8175","izikil","izikil","",0,"NA"
"8176","izolant","electronick","",100,"Czech Republic"
"8177","izumrud ltd","tov izumrud ltd","",3,"Ukraine"
"8178","izvirska voda","ni navedeno","",2,"Slovenia, Slovenia"
"8179","izvisrka voda tuå¡","tuå¡","",2,"Slovenia"
"8180","izze","izze","",6,"United States of America, United States of America, United States of America, United States of America, United States of America, United States of America"
"8181","izzi","wipro unza","Q18924914",1,"Indonesia"
"8182","iļģuciema alus","ilgezeem","Q4041288",1,"Latvia"
"8183","iļģuciema kvass","ilgezeem","Q4041288",3,"Latvia, Latvia"
"8184","j & t express","j&t express","Q95690344",1,"Philippines"
"8185","j + b hunting shots","j + b hunting shots","",1,"Greece"
"8186","j k","j. k. organisation","Q6106200",1,"India"
"8187","j&j wafrets","jg summit holdings","Q6108205",21,"Philippines"
"8188","j&t express","j&t express","Q95690344",1,"Indonesia, Malaysia, Malaysia"
"8189","j-mix","world foods international co., ltd","",1,"Thailand, Thailand, Thailand"
"8190","j. arthur bower","j. arthur bower","",4,"United Kingdom of Great Britain & Northern Ireland"
"8191","j. y. campus centre","j. y. campus centre","",9,"Philippines"
"8192","j.m. suckers","the j.m. smucker company","Q7742790",1,"United States of America"
"8193","j2o","britvic","Q4971696",5,"United Kingdom of Great Britain & Northern Ireland, United Kingdom of Great Britain & Northern Ireland, United Kingdom of Great Britain & Northern Ireland, United Kingdom"
"8194","j7","j7","",2,"Russian Federation, Russian Federation"
"8195","j7 fruits","pepsico","Q334800",2,"Russian Federation, Russian Federation"
"8196","ja","ja","",4,"Germany, Germany, Germany"
"8197","ja erdnuss flips","rewe","",2,"Germany, Germany"
"8198","ja hörnchen","rewe","",5,"Germany"
"8199","ja knabberbox","rewe","",2,"Germany, Germany"
"8200","ja nougat hörnchen","rewe","",6,"Germany"
"8201","ja party nüsse","rewe","",2,"Germany, Germany"
"8202","ja taschentücher","rewe","",5,"Germany"
"8203","ja vanille haselnuss hörnchen","rewe","",1,"Germany"
"8204","ja! reine buttermilch","tma handelsgesellschaft","",1,"Germany"
"8205","ja! schokoriegel","rewe","",1,"Germany"
"8206","ja! taschentücher","metsä tissue gmbh","",3,"Germany"
"8207","jaadu","jaadu","",6,"India"
"8208","jaan paan liqueur","jaan inc","",32,"India"
"8209","jaazz","confiteca","",1,"Ecuador"
"8210","jabee","jabee","",1,"Philippines"
"8211","jabmilk","kan jabung","",1,"Indonesia"
"8212","jabon neutro","jabon neutro","",1,"Mexico"
"8213","jabs","yangzhou perfect daily chemicals co., ltd.","",1,"Thailand"
"8214","jabson green peas","jabson green peas","",3,"India, India, India"
"8215","jabsons","jairamdas bhagchand","",2,"India, India, India, India, India"
"8216","jabsons garlic green peas","jabsons garlic green peas","",3,"India, India, India"
"8217","jack & jill","jg summit holdings","Q6108205",200,"Philippines, Burkina Faso, Thailand, Malaysia, Philippines"
"8218","jack 'n jill","jg summit holdings","Q6108205",33,"Philippines, New Zealand"
"8219","jack daniels","brown-forman, jack daniels dishllery","Q392221, ",4,"Hong Kong, Australia, United States of America, Tanzania, United States of America, United States of America, Australia, United States of America, United States of America"
"8220","jack daniels whiskey","jack daniels whiskey","",3,"Slovenia"
"8221","jack in the box","jack in the box","Q1538507",30,"United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America"
"8222","jack link's","unilever","Q157062",11,"Canada, United States of America, Canada, United States of America, United States of America, United States of America, Switzerland, United Kingdom of Great Britain & Northern Ireland, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America"
"8223","jack links","jack link’s, link snacks, inc., unilever",", , Q157062",6,"Switzerland, Switzerland, United States of America, United States of America, United States of America, United States of America, Switzerland, Australia, United States of America"
"8224","jack n jill","jg summit holdings","Q6108205",909,"Philippines, Philippines, Philippines, Vietnam, Philippines, Philippines, Thailand, Malaysia, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Thailand, Philippines, Philippines"
"8225","jack n jill choco pretzels","jack n jill choco pretzels","",2,"Philippines"
"8226","jack n jill cloud9","urc","",2,"Malaysia"
"8227","jack n jill ice cream","jack n jill ice cream","",1,"United States of America"
"8228","jack n' jill","jg summit holdings","Q6108205",10,"Hong Kong, Vietnam, Hong Kong, Indonesia, Hong Kong, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines, Philippines"
"8229","jack njill","jack n' jill","",12,"Philippines"
"8230","jack pot","jack pot","",1,"United States of America"
"8231","jack will","jack will","",1,"Hong Kong"
"8232","jack ‘n jill","jack n' jill","",5,"Thailand"
"8233","jack&jill","jack n' jill","",61,"Thailand, Malaysia"
"8234","jack'n jill","jg summit holdings","Q6108205",4,"Thailand, Thailand, Thailand, Thailand"
"8235","jackers food industries","jockers food industries","",14,"Philippines, Philippines, Philippines"
"8236","jacklinks","link snacks, inc.","",3,"United States of America"
"8237","jackor","benefit asserts and management company ltd","",213,"Nigeria"
"8238","jackpot","altria, jackpot, pmftc","Q445007, , ",22,"United States of America, United States of America, United States of America, Philippines, Philippines, Philippines, Philippines, Philippines"
"8239","jacks uk","jacks uk","",0,"NA"
"8240","jacob's","yıldız holding","Q15043910",7,"United Kingdom of Great Britain & Northern Ireland, United Kingdom of Great Britain & Northern Ireland, United Kingdom of Great Britain & Northern Ireland, United Kingdom of Great Britain & Northern Ireland"
"8241","jacobs","jacob fruitfield food group, jacobs, jacobs douwe egberts, jacobs douwe egberts","Q6118649, , , ",18,"Austria, Greece, Ukraine, Ukraine, United Kingdom of Great Britain & Northern Ireland, United Kingdom of Great Britain & Northern Ireland, Ukraine, Ukraine, Ukraine, Ukraine, United Kingdom"
"8242","jacobs 3in1","jacobs","",2,"Germany"
"8243","jacobs kaffee","mondelez international","Q12857502",2,"Germany"
"8244","jacobs monarch","jacobs douwe egberts","",18,"Ukraine"
"8245","jacobsen","carlsberg group","Q113215",1,"Denmark"
"8246","jadi abadi corak","jadi abadi corak","",1,"Indonesia"
"8247","jadida","jadida","",1,"Burkina Faso"
"8248","jaffa","jaffa, vitmark","Q3160445, Q4112428",4,"Ukraine, Slovenia, Ukraine, Ukraine"
"8249","jaffa nectar","yıldız holding","Q15043910",1,"Greece"
"8250","jaffaden passion","jafaden","",2,"Slovenia, Slovenia"
"8251","jafflong green tea","orion tea company ltd.","",3,"Bangladesh"
"8252","jaggery","jaggery","",1,"India"
"8253","jagli ayran","eker sut urunleri","",1,"Greece"
"8254","jagoan neon","unican surya agung","",1,"Indonesia, Indonesia"
"8255","jahe merah","anugrah persada","",1,"Indonesia, Indonesia"
"8256","jahe merah amh","anugrah persada","",1,"Indonesia"
"8257","jai laxmi","jai laxmi sweets","",1,"India"
"8258","jaimito","jaimito","",0,"Argentina"
"8259","jain food","kumar food corporation","",1,"India"
"8260","jaipong","kencana mas, kencana mas mulia, kencana mas mulia",", , ",16,"Indonesia, Indonesia, Indonesia, Indonesia"
"8261","jaipong stick","kencana mas","",1,"Indonesia"
"8262","jaipony mix","jaipony mix","",1,"Australia"
"8263","jajja kombucha","nutricon food and beverages","",15,"Uganda"
"8264","jake bake","schultz food inc","",1,"Canada"
"8265","jalapeño","diana","",8,"Honduras, Honduras, Honduras"
"8266","jalapeños","diana, diana",", ",9,"Honduras, Honduras, Honduras"
"8267","jalna","jalna","",1,"Australia"
"8268","jaloma","grupo jaloma","",1,"Mexico"
"8269","jalwa","jalwa","",15,"India, India"
"8270","jam o'jam","mayora indah","Q12497654",1,"Thailand"
"8271","jamaa","kapa","",3,"Kenya"
"8272","jamaa soap","jamaa soap","",5,"Tanzania"
"8273","jamaica rum","ritter sport","",1,"Germany"
"8274","jambo","alfa confection tanzania co ltd, jambo, jambo, jambo food products company, jambo food products company, jambo food products company, jambo food products company, jambo food products company, rong peng",", , Q10305047, , , , , , ",642,"Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania, Tanzania"
"8275","jambo apple punch","jambo apple punch","",60,"Tanzania"
"8276","jambo cocopine","jambo food products company","",6,"Tanzania"
"8277","jambo drinking  water","jambo group companies","",99,"Tanzania"
"8278","jambo embe dodo","jambo food products company","",1,"Tanzania"
"8279","jambo energy drink","jambo group companies","",25,"Tanzania"
"8280","jambo juice","jambo group companies","",25,"Tanzania"
"8281","jambo malta","jambo food products company, jambo group companies",", ",3,"Tanzania, Tanzania"
"8282","jambo pineapple juice","jambo food products company","",2,"Tanzania"
"8283","jambo product","jambo company limited","",6,"Tanzania"
"8284","james boag","james boag","",1,"Australia"
"8285","jameson","jameson","Q2482",5,"Nigeria, United States of America"
"8286","jameson whysky","jameson whysky","",1,"United States of America"
"8287","jamila","danone","Q329426",14,"Morocco, Morocco, Morocco, Morocco, Morocco"
"8288","jammie dodgers","jammie dodgers","",1,"United Kingdom of Great Britain & Northern Ireland"
"8289","jammin","keiko foods","",2,"Philippines, Philippines, Philippines, Philippines"
"8290","jammin chocolate paste","jammin chocolate paste","",5,"Philippines"
"8291","jamnica","agrokor","Q397347",9,"Croatia, Croatia, Croatia, Croatia, Croatia, Slovenia, Slovenia, Slovenia, Croatia, Slovenia, Montenegro, Montenegro"
"8292","jamnica ( sensation)","jamnica ( sensation)","",1,"Slovenia"
"8293","jamon","plumrose","Q12331986",1,"Ecuador"
"8294","jamu urat madu","air madu","",1,"Indonesia"
"8295","jana","agrokor","Q397347",26,"Croatia, Croatia, Croatia, Croatia, Slovenia, Slovenia, Slovenia, Slovenia, Slovenia, Serbia, Montenegro, Montenegro"
"8296","janai","janai","",22,"India"
"8297","janani ball pen","janani group","",23,"Bangladesh"
"8298","janet","janet","",10,"Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia, Tunisia"
"8299","janji jiwa","jiwa group","",2,"Indonesia"
"8300","jans","jans","",1,"United States of America"
"8301","jansport","vf corporation","Q457960",1,"United States of America"
"8302","jantzen","jant marketing sdn. bhd., jantzen",", Q6155612",8,"Malaysia, Malaysia, Malaysia, Malaysia, Malaysia"
"8303","jaouda","cartamundi","Q2699224",27,"Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco, Morocco"
"8304","japan tabaco inc.","japan tabaco inc.","",1,"Japan"
"8305","japan taboco","japan tobacco","Q898568",2,"South Korea"
"8306","japfa","japfa","",6,"Indonesia"
"8307","japota","calbee wings food, wings",", Q12524596",2,"Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia"
"8308","jargonelle","monmore confectionery (midlands) ltd","",2,"United Kingdom of Great Britain & Northern Ireland"
"8309","jarrito's","jarritos","Q3369963",10,"United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America, United States of America"
"8310","jarritos","consorcio aga, jarritos, novamex",", Q3369963, ",135,"Mexico, Mexico, Mexico, Mexico, Mexico, Mexico, Mexico, Mexico, Mexico, Mexico, Mexico"
"8311","jarritos fruit punch","jarritos fruit punch","",1,"United States of America"
"8312","jarvis walker","jarvis walker","Q16920933",1,"Australia"
"8313","jas jus","karunia alam segar, wings",", Q12524596",88,"Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia"
"8314","jas-jus","wings","Q12524596",18,"Indonesia, Indonesia"
"8315","jasco","jasco","",2,"Kuwait, Kuwait"
"8316","jasjus","jasjus, wings",", Q12524596",5,"Indonesia, Indonesia, Indonesia, Indonesia, Indonesia"
"8317","jasmine","jasmine, jasmine ltd, sulub suldan transporters",", , ",2197,"Kenya, Kenya, Kenya, Kenya, Kenya, Kenya, Thailand, Thailand, Thailand, Thailand, Thailand, Thailand, Kenya, Kenya"
"8318","java","java","",4,"Kenya"
"8319","java prima abadi","java prima abadi","",21,"Indonesia"
"8320","javana","wings","Q12524596",1,"Indonesia, Indonesia"
"8321","jaw busters","jaw busters","",1,"United States of America"
"8322","jaw drop cooler co","jaw drop cooler co","",4,"Canada"
"8323","jawal","iam","",4,"Morocco, Morocco, Morocco"
"8324","jawara","unilever","Q157062",1,"Indonesia"
"8325","jawbreaker","ferrero spa","Q269792",1,"United States of America"
"8326","jay laxmi","jay laxmi","",7,"India"
"8327","jay's chips","snyder's of hanover","Q1419460",1,"United States of America"
"8328","jaylaxmi","jaylaxmi foods","",8,"India, India"
"8329","jayvir kozynak","shpola food factory","",1,"Ukraine"
"8330","jaz 1","kao corporation","Q902855",1,"Indonesia"
"8331","jaz1","kao corporation","Q902855",31,"Indonesia, Indonesia, Indonesia, Indonesia, Indonesia, Indonesia"
"8332","jazy","nojorono tobacco company","",1,"Indonesia"
"8333","jazy bold","jazy bold","",2,"Indonesia, Indonesia"
"8334","jazz","kao, pepsico",", Q334800",3,"Indonesia, India, Ecuador"
"8335","jazz total detox","jazz total detox","",3,"India"
"8336","jb","product of scotland","",1,"Bulgaria, Tanzania"
"8337","jbb baldyga","jbb baldyga","",1,"Lithuania"
"8338","jbc corp.","jbc corp.","",22,"Philippines, Philippines, Philippines, Philippines"
"8339","jbc food","jbc food","",22,"Philippines, Philippines"
"8340","jbc food corp","jbc food corporation, jbc food corporation",", ",4,"Philippines, Philippines"
"8341","jbc food corp.","jbc food corporation","",6,"Philippines, Philippines"
"8342","jbc foods corp","jbc foods corp","",4,"Philippines, Philippines"
"8343","jbc peanuts","jbc food corporation","",4,"Philippines"
"8344","jbl","jbl","Q1153754",1,"Philippines"
"8345","jbs tobacco imperial tobacco","jbs tobacco imperial tobacco","",1,"Australia"
"8346","jc leisure","jc leisure connexions","",39,"United Kingdom of Great Britain & Northern Ireland, United Kingdom of Great Britain & Northern Ireland, United Kingdom of Great Britain & Northern Ireland, United Kingdom of Great Britain & Northern Ireland"
"8347","jeams","jeams, jeams products",", ",2,"Tanzania, Tanzania"
"8348","jeddah plastic factory","jeddah plastic factory","",1,"Kuwait"
"8349","jedi jedi","jedi jedi","",25,"Nigeria"
"8350","jednorã¡zovã¡ krabiäka na jã­dlo - polystyren","jednorã¡zovã¡ krabiäka na jã­dlo - polystyren","",3,"Czech Republic"
"8351","jednorã¡zovã½ sã¡äek","neznã¡mã½","",1,"Czech Republic"
"8352","jeena","jeena","",1,"Kuwait"
"8353","jefe","jefe","",1,"United States of America"
"8354","jehovah super maya massage oil","jehovah natural herbals","",16,"India"
"8355","jeje","jeje","",0,"NA"
"8356","jekok","jekok","",9,"Nigeria, Nigeria, Nigeria, Nigeria"
"8357","jele","jele","",2,"Thailand"
"8358","jelen","jelen, jelen pivo",", Q1686634",115,"Montenegro, Serbia, Montenegro, Montenegro"
"8359","jeliko","harapan surya lestari","",2,"Indonesia"
"8360","jell-o","berkshire hathaway","Q217583",4,"United States of America, United States of America, Philippines"
"8361","jelle c","jelle c","",1,"Philippines"
"8362","jellies","jellies","",10,"Slovenia, Slovenia"
"8363","jelly","tiwi","",9,"Philippines, Indonesia, Indonesia"
"8364","jelly belly","jelly belly","Q522497",2,"Portugal, United States of America, United States of America"
"8365","jelly coco drink","jelly coco drink","",2,"Indonesia"
"8366","jelly crystals","jelly crystals","",3,"Kenya"
"8367","jelly gum","yupi indo jelly gum","",3,"Indonesia, Indonesia"
"8368","jelly gummy","best tiwi food industries corp, tiwi",", ",5,"Philippines, Philippines"
"8369","jelly gummy bean","ranjani jaya lestari","",1,"Indonesia"
"8370","jelly ice bar","dindon food corp","",1,"United States of America"
"8371","jelly ken","jelly ken","",9,"Vietnam"
"8372","jelly pudding","jelly pudding","",1,"Philippines"
"8373","jelly shik","jelly shik","",3,"Philippines"
"8374","jelly stick","jelly stick","",1,"Indonesia"
"8375","jelly sweet orange","jelly sweet orange","",2,"Philippines"
"8376","jellyssimo","vilniaus pergalė","",7,"Lithuania"
"8377","jellyt-s","mabuhay biscuit corporation","",6,"Philippines"
"8378","jema","jema","",45,"Nigeria"
"8379","jembe energy","jembe energy, watercom limited",", ",208,"Tanzania, Tanzania"
"8380","jempsons","jempsons","",1,"United Kingdom of Great Britain & Northern Ireland, United Kingdom of Great Britain & Northern Ireland, United Kingdom"
"8381","jenlain","jenlain","",1,"France"
"8382","jenny","jenny","",31,"Nigeria"
"8383","jenny's","jenny's","",1,"Hong Kong"
"8384","jerby egg noodle","jerby egg noodle","",1,"Philippines"
"8385","jergens","kao co.","",1,"Philippines, United States of America"
"8386","jerry cake","fu-wang foods ltd","",12,"Bangladesh"
"8387","jersey","godrej group, lth food, pasteurizadora jersey del noroeste","Q3764225, , ",21,"Mexico, Mexico, Philippines, India, India, India, India"
